ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
11,AliExpress,83b099d2-1ad8-4ebf-a92e-fc78bba62582,Ornela Hoxha,https://play-lh.googleusercontent.com/a/ACg8ocIZ4kilFNJaV2KaPXfcBslpsdjW2R0WRa_4kwyPIkzolp59bg=mo,"they tripled the prices for the same quality. Amazon is much more convenient. on Aliexpress I was charged for a tax that was never set in place only because the US was thinking to add it, but never did. and they asked me as proof an invoice they never sent. I asked where can I find the invoice and their answer was ""we're closing the ticket because we didn't hear from you"". I used to love AliExpress, their customer support was the best and the prices were great for the quality offered.",1,122,8.118.6,2025-05-30 23:52:36,,,2025-07-25 22:36:06.386666,tripled price quality amazon much convenient aliexpress charged tax never set place u thinking add never asked proof invoice never sent asked find invoice answer closing ticket hear used love aliexpress customer support best price great quality offered,38
12,AliExpress,50ed1071-b680-4cda-925b-206b811fc334,Michael,https://play-lh.googleusercontent.com/a-/ALV-UjXm2moWFaPVY5KEKaFbrdlPBCYYtWfdFYEZe0ov-7UMXT4FSuoG,"The latest update has completely bricked the ""claim coins daily"" sections on their in-app mobile games. Also, I just had my first experience of a seller raising the prices for items AFTER a purchase! I'd always seen that as a complaint in the app, but yesterday was my first exposure to that. Lastly, AE will ALWAYS side with the seller, regardless of who's at fault for things like packages lost in route, broken/wrong items received, or even a seller never shipping an item. Buyer Beware!",2,270,8.119.3,2025-02-12 13:44:04,,,2025-07-25 22:36:06.393333,latest update completely bricked claim coin daily section inapp mobile game also first experience seller raising price item purchase would always seen complaint app yesterday first exposure lastly ae always side seller regardless fault thing like package lost route brokenwrong item received even seller never shipping item buyer beware,49
13,AliExpress,f7aa9724-1d51-4d6e-9ca9-d6c79975cb94,Robin Standish,https://play-lh.googleusercontent.com/a/ACg8ocJ8QzPmnPUu1_JWxF5O25D3eQb0aT2p3GOnf_Im51WejVYWfg=mo,"I really like Aliexpress, but can yall once and for all? Please fix your app. When I'm scrolling through looking, then click on an item, then try to go back to where I left off it constantly makes me lose my spot and takes me back to the home page. It's been like this for years now,that's why I don't shop much on here because it's highly annoying. And no,my app doesn't need an update . stay on top of that. It's been like this for years. Pleas fix this once and for all aliexpress so I can shop",1,272,8.105.4,2024-09-08 14:00:45,"Thank you for your feedback. We're always trying to improve our app to give you the best experience. We'll take your concerns into consideration, and if you have any other questions or feedback, please visit our Help Center: https://so.aliexpress.com/s/ByrCmn?",2024-09-09 05:10:13,2025-07-25 22:36:06.400000,really like aliexpress please fix app scrolling looking click item try go back left constantly make lose spot take back home page like year nowthat shop much highly annoying nomy app need update stay top like year plea fix aliexpress shop,41
14,AliExpress,b9c3bb9a-4e7d-48d3-9c98-a664d14618b7,Julia Miao,https://play-lh.googleusercontent.com/a-/ALV-UjWKFfFoK0zglGep6_DFx5W8NLT76CDxziUTnWmwvOhzou3T_s6WrQ,"When you do have a problem with an item and need it addressed, it seems aliexpress' only solution is having the buyer return each item for a refund. Even an item that may cost $2... they still expect you to go to the effort of returning it even when you show through photos it's damaged. Completely ridiculous. No way to dispute it either. Not customer focused. I used to spend tens of thousands of dollars on here yearly, but I'm going to stop until they make it easier to resolve quality issues.",1,655,8.116.11,2024-12-29 07:05:42,,,2025-07-25 22:36:06.410000,problem item need addressed seems aliexpress solution buyer return item refund even item may cost still expect go effort returning even show photo damaged completely ridiculous way dispute either customer focused used spend ten thousand dollar yearly going stop make easier resolve quality issue,44
15,AliExpress,33043a38-02b6-4d50-9086-960bd4e45610,Eva Blackheart,https://play-lh.googleusercontent.com/a-/ALV-UjVwgjJmt5RCWxXlS0S6vns9FtdgFlrfN6K7Y-tbzDb1xEiy_CySQA,"The app used to be good. The prices are still okay the quality is hit or miss. Plus size clothing selection is still quite weak and has been for years. But the actually functionality of the app is constantly declining. Screens won't load or will spin forever. Wishlist will ""randomly"" encounter an error unprovoked. Coins screen doesn't load which causes me to looks weeks worth of streaks...Don't know what's happened to the app, but the technical quality isn't there anymore.",3,164,8.104.5,2024-08-29 09:46:44,,,2025-07-25 22:36:06.416666,app used good price still okay quality hit miss plus size clothing selection still quite weak year actually functionality app constantly declining screen load spin forever wishlist randomly encounter error unprovoked coin screen load cause look week worth streaksdo know happened app technical quality anymore,45
16,AliExpress,21ce55d6-9808-4583-b936-9e6bcc06247a,Aaron Little,https://play-lh.googleusercontent.com/a-/ALV-UjW94tugKp8hdWUzjOb7lEDZF3bgwd26SGui6M0xbw5F3bWK5sCR6A,"Mostly a pretty good app. The coins page doesn't work at the moment though. Ordered products arrived surprisingly quick considering they come from China (2 weeks or so). The only hang up has been the final mile delivery service (who TF is ""SpeedX""?) who has ZERO customer service and can't seem to find an address that every other service can find. Products did arrive, however, and are mostly as described. Do NOT buy memory (SD cards, hard drives, etc.) from these sites.",4,195,8.105.4,2024-09-13 09:38:57,,,2025-07-25 22:36:06.423333,mostly pretty good app coin page work moment though ordered product arrived surprisingly quick considering come china week hang final mile delivery service tf speedx zero customer service seem find address every service find product arrive however mostly described buy memory sd card hard drive etc site,47
17,AliExpress,8cf9f21b-9768-482b-85c0-e1a81d63777b,Anna Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjXquEcAGQ8QyzL6FseZf5GrAMXd1jYXEv_wRIWcBXaie6TDXA,"I haven't had a negative experience with the app. I love the selection of products, and have had most purchases meet or exceed expectation. Like all similar marketplace apps, you should study the products and seller, and go with your gut when purchasing. For this, the app gives some seller info underneath each product. Out of my dozens of orders, only one has disappointed. I didn't trying for a refund, though (it wasn't too expensive), so I don't know what that process is like.",5,2980,8.113.8,2024-11-13 15:31:47,,,2025-07-25 22:36:06.430000,negative experience app love selection product purchase meet exceed expectation like similar marketplace apps study product seller go gut purchasing app give seller info underneath product dozen order one disappointed trying refund though expensive know process like,37
18,AliExpress,acf28f35-6972-4782-a8ba-86a01bfd6e85,Scott,https://play-lh.googleusercontent.com/a-/ALV-UjWQcyGN8_r4jo-aTBCsMLLA1B88iQIMHnnEYl6RhXsUkgJMWzenuw,"Ali Express is a great resource for bargains. However, shipping on the Ali Express app is a hot mess. I don't really blame the app developers. The whole company's merchandising philosophy is to confuse you and hammer you with offers and make it hard to compare across products and merchants. This is all confusing enough on a big screen. It's impossible on a small screen.",3,348,8.118.6,2025-01-18 09:13:23,,,2025-07-25 22:36:06.436666,ali express great resource bargain however shipping ali express app hot mess really blame app developer whole company merchandising philosophy confuse hammer offer make hard compare across product merchant confusing enough big screen impossible small screen,36
19,AliExpress,13726194-478c-42d4-a919-f21102c9624a,Minima Vulpes,https://play-lh.googleusercontent.com/a-/ALV-UjVAIXaj-t6_cd40xyPyoo4kSpw_aBG1XC-K6hbRFIxUoqjsXYo7,"AliExpress: Choose three items for .33 each Me: ""seems too good to be true but okay"" Goes through checkout process, order comes out to 1.08, free shipping. Sweet, checks out, everything goes smoothly Then they charge me $7 after everything goes through. No! I legitimately did not have the $7 to spend. I immediately had to contact customer service to cancel. I knew it was to good to be true but why did they literally lie until after the order was complete. Y'all have a lawsuit waiting to happen",1,510,8.116.11,2024-12-31 18:58:44,,,2025-07-25 22:36:06.443333,aliexpress choose three item seems good true okay go checkout process order come free shipping sweet check everything go smoothly charge everything go legitimately spend immediately contact customer service cancel knew good true literally lie order complete lawsuit waiting happen,40
20,AliExpress,0b9912a7-ec87-4b0b-9a91-a933b78af249,Ginny Shutters,https://play-lh.googleusercontent.com/a/ACg8ocI_rYn3mrhyhxgqrBmNSNtf_KCNy7KUxSwH9QbtMRyUg2dtcg=mo,"Great store but the app is a little buggy. Sometimes I tap an item or are trying to organize my wishlist & the next thing I know, I'm on the front page. This happens a lot, more often the longer I use the ap. It also goes from regular speed to crawling the longer I use it. I really like AliExpress but I'm afraid the app needs work. I'm still using it though these bugs are aggravating. I hope they get these issues fixed.",3,127,8.115.1,2024-12-12 04:07:57,,,2025-07-25 22:36:06.450000,great store app little buggy sometimes tap item trying organize wishlist next thing know front page happens lot often longer use ap also go regular speed crawling longer use really like aliexpress afraid app need work still using though bug aggravating hope get issue fixed,45
21,AliExpress,3cab0d9b-beff-4063-bf92-9b6768456566,Marc Watson,https://play-lh.googleusercontent.com/a-/ALV-UjWhB3mvU_XiqdY2vsAJ-zGsA98kCGFGhMWH7BCWkOGo3hmqWY8Q,"I had been using a competitors app and had a couple of minor issues, so I thought I would switch to AliExpress. What a mistake!!! Nearly half of my orders have been nightmares. Missing parts. Slow shipping. Items that were sent back mid transit were not offered to be resent, but instead, they acted like they were doing me a huge kindness by offering a refund. Seriously? A refund is the bare minimum expectation. I am seriously done with this awful logistics company.",1,197,8.104.5,2024-08-26 22:55:15,"Thank you for your feedback. We apologize for the inconvenience.
We have been working with some logistics companies to shorten the logistics and transportation time to improve the shopping experience for buyers. If you have any further questions or feedback, please visit our Help Center: https://so.aliexpress.com/s/ByrCmn?",2024-08-29 03:53:33,2025-07-25 22:36:06.456666,using competitor app couple minor issue thought would switch aliexpress mistake nearly half order nightmare missing part slow shipping item sent back mid transit offered resent instead acted like huge kindness offering refund seriously refund bare minimum expectation seriously done awful logistics company,43
22,AliExpress,3a4feb88-92a9-4b82-9ac1-f4aceb940517,ALIAS PROJECTS,https://play-lh.googleusercontent.com/a-/ALV-UjXA87xS5MXxG5DndQQes1KyTQhgXWrpwdBoxKefSAm1Jr6wqH_Z,"Half of the seller's do not ship the items, and claim theyre not in stock, so I have to contact support day after day for a refund. They allow sellers to have things listed that aren't even available. That's against policy on most sites. It's especially bad around the Christmas season, because some mark it as shipped, but send a message saying it's not in stock, and support dont consider the messages. A refund is near impossible when an item marked as shipped. I wish they'd fix that.",1,306,8.115.1,2024-11-26 11:04:51,,,2025-07-25 22:36:06.460000,half seller ship item claim stock contact support day day refund allow seller thing listed even available policy site especially bad around christmas season mark shipped send message saying stock support consider message refund near impossible item marked shipped wish would fix,42
23,AliExpress,0cfb2b24-7745-46ef-8280-e6dca27f5c75,Stuart Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjXnfqltlBSCGh44bZWSxrCFVLi7sk6Ryb-r-eU8kV8qPoxrNFTPpA,"Fine when there are no issues with your order. As soon as there are issues the support is worse than useless. My experience was AliExpress wanted customs forms, I needed to communicate with their carrier, their carrier wouldn't respond, I asked AliExpress what to do and they said it's ok, we'll take care of it. Then I get an email asking for customs forms... And repeat. No matter how I asked they were unable or unwilling to actually help resolve the issue. Better experience with Temu.",1,245,8.113.8,2024-11-16 03:38:44,,,2025-07-25 22:36:06.463333,fine issue order soon issue support worse useless experience aliexpress wanted custom form needed communicate carrier carrier would respond asked aliexpress said ok take care get email asking custom form repeat matter asked unable unwilling actually help resolve issue better experience temu,42
24,AliExpress,d2ad8121-8a8c-4b14-b0a2-71bcff8438e0,John Macias,https://play-lh.googleusercontent.com/a-/ALV-UjUWH5F3DcH3Fqgrlf7-kWxuOKFTOzV_T5JEZUsMXYqUcVgR8W4,"Made 2 separate purchases, from 2 different sellers, never received the item in each case. Buyer beware! This app seems to be a home for scammers. I'm sure there are legit sellers, however, there isn't a legit way to identify who they are, versus the scammers. One seller sent me someone else's tracking information to try and prove my package was delivered. When I contacted FedEx, they shared the package associated to the tracking number I was given did not have my name or address on its label.",1,206,8.105.4,2024-09-04 06:29:20,"Thank you for your feedback. We regret any inconvenience you may have experienced while shopping on AliExpress. For the shipping issue, if the shipping information indicates the item has been delivered, we suggest you contact the logistics company for help. If the they will not help, please contact us at https://so.aliexpress.com/s/ByrCmn?",2024-09-09 04:38:16,2025-07-25 22:36:06.466666,made separate purchase different seller never received item case buyer beware app seems home scammer sure legit seller however legit way identify versus scammer one seller sent someone elses tracking information try prove package delivered contacted fedex shared package associated tracking number given name address label,46
25,AliExpress,9e9675ce-b2f3-41ad-9afc-d4e84bd475de,Scarleth Rios,https://play-lh.googleusercontent.com/a-/ALV-UjXYUeICWnAGdlYEYNJL7yKipCyTVbSUsGZ9P8WxB8PYvvwd6y_h,My experience with Ali Express so far has been pleasant. They have really cool deals when you're a new customer. Like you get free items when you first download the app. I thought that was pretty awesome because there's a lot of stores that DON'T do that Amazon is one of them! (Just saying) I definitely recommend to try AliExpress!,5,893,8.113.8,2024-11-11 15:35:58,,,2025-07-25 22:36:06.470000,experience ali express far pleasant really cool deal new customer like get free item first download app thought pretty awesome lot store amazon one saying definitely recommend try aliexpress,29
26,AliExpress,e9163cc9-3cda-4a0b-92f1-11ab1f296d8b,Darah Hudson,https://play-lh.googleusercontent.com/a-/ALV-UjVgRXMEIrkz2Lxjuca5GEYhInmHY22dBBYRaV_kXdnJjNfireF2,App works fine. Never had issues with the app. Placed one order for three items. Given a FALSE TRACKING # FOR EACH ITEM. It's already two days past the expected delivery date. The tracking shows it has been sitting at my local facility for 6 days. Can't believe it since my carrier ALWAYS delivers on time and the tracking #s are not accurate.,2,125,8.115.1,2024-11-23 17:03:39,"Thank you for your feedback. We regret any inconvenience you may have experienced while shopping on AliExpress. For the shipping issue, if the shipping information indicates the item has been delivered, we suggest you contact the logistics company for help. If the they will not help, please contact us at https://so.aliexpress.com/s/ByrCmn?",2024-11-26 22:27:24,2025-07-25 22:36:06.473333,app work fine never issue app placed one order three item given false tracking item already two day past expected delivery date tracking show sitting local facility day believe since carrier always delivers time tracking accurate,36
27,AliExpress,51d43244-f82c-4b1d-871f-ca997c9ccdcb,Kathryn McDuff,https://play-lh.googleusercontent.com/a-/ALV-UjWCvCtZV3KSv-mFI91dsMsBHnBsTQmPwSM0kvNmNxnlrZX06sGS,"I am genuinely confused on how this app operates, and I haven't even been able to make a purchase yet due to the constant price changes in my cart. The new user discounts aren't applying correctly and neither are the ongoing sales that are being promoted. I usually shop around on Temu or Shein for cheap options, and have been wanting to try this app out.. but I don't feel confident making a purchase if the prices of the items change every time I refresh my cart. This app is trash.",1,114,8.105.4,2024-09-17 09:18:50,"Thank you for your feedback. We apologize for any inconvenience you may have experienced while shopping on AliExpress. Please note that if the destination country is different, the price may be different. To resolve this issue as quickly as possible, please contact us at https://so.aliexpress.com/s/ByrCmn?.",2024-09-19 05:20:11,2025-07-25 22:36:06.476666,genuinely confused app operates even able make purchase yet due constant price change cart new user discount applying correctly neither ongoing sale promoted usually shop around temu shein cheap option wanting try app feel confident making purchase price item change every time refresh cart app trash,46
28,AliExpress,032172a8-081d-4ef7-802b-0612e36c4678,Adam Lingard,https://play-lh.googleusercontent.com/a/ACg8ocKMS3IOjHwT4Z2ayfuzHOtuokmirp7dUGET8T2XyuKT3gtAxg=mo,Advertising free items to start and you can not pick anything! You can try all that you want but nothing goes into the cart to check out. Total bait and switch. False advertising and do not install this app! It is not what it says it is. They just want to say they have millions of users and I am guessing lot of the ratings are fake too. DO NOT INSTALL THIS APP!,1,160,8.115.1,2024-12-06 15:48:46,,,2025-07-25 22:36:06.476666,advertising free item start pick anything try want nothing go cart check total bait switch false advertising install app say want say million user guessing lot rating fake install app,30
29,AliExpress,777478bf-f5f7-4fb7-9fdc-ba39e1041b4a,LAWRENCE T,https://play-lh.googleusercontent.com/a-/ALV-UjUmsgI_GinXsWC4Oq9wTSr1wWzLox8iVNOacI_Mrc0tM5lEJ-tE,"Items say in stock, and free shipping items get canceled for no reason. Payment goes through, but Aliexpress cancels orders for lazy reasons. No one seems to work and actually sends out items. Horrible business canceling anything else I order because it will get canceled anyway. Funny thing they reseal the same item for a higher price after kinda scum baggy. The coin system sucks and now will expire. The contest cupons you have like 10 mins to use or it dissappears. 10k coins and can only use 1",1,228,8.115.12,2024-12-12 15:38:53,,,2025-07-25 22:36:06.480000,item say stock free shipping item get canceled reason payment go aliexpress cancel order lazy reason one seems work actually sends item horrible business canceling anything else order get canceled anyway funny thing reseal item higher price kind scum baggy coin system suck expire contest cupons like min use dissappears k coin use,53
30,AliExpress,e966bcf4-7cdb-40b3-a890-b81e117a44ca,Marty Pickell,https://play-lh.googleusercontent.com/a/ACg8ocKnLKlYof6tddWFCg7-vsPqq0bAuZeDsGEW_CngWEUylxC1C5f6=mo,"Of all the ads I get, aliexpress are the most invasive. difficult to click out of, often have to restart the app I'm in. sometimes you don't even have to touch anything and the ad automatically opens the store. tapping the X doesnt always close the ad, instead it opens the store. imagine just walking by a store and someone grabs your arm and forces you to go inside to look around. don't get me wrong, I like shopping here, but at my own choice, not yours. and this behavior makes me not want to.",1,3,8.133.3,2025-07-20 23:47:17,,,2025-07-25 22:36:06.483333,ad get aliexpress invasive difficult click often restart app sometimes even touch anything ad automatically open store tapping x always close ad instead open store imagine walking store someone grab arm force go inside look around get wrong like shopping choice behavior make want,44
31,AliExpress,3932e8d3-24fb-4184-ab0d-851a19df6c8d,Bill McCaffity,https://play-lh.googleusercontent.com/a-/ALV-UjVgDsnrQlo-lysagoN7NtKNGZe0vhsML_BtA-XIyr1D-5ir0PdbyQ,"Review Edit: My initial thoughts have changed about AliExpress. It can still be a bit cluttered. But once you've used it for a while, it's not so bad. I was suspicious about the discounts at first. But they are legitimate. The only real negative is that each item is mailed separately. This means that you can end up with a lot of packages at your door instead of a single consolidated box. Overall, I'm enjoying my experience. And have already purchased a couple of items.",5,2,8.133.3,2025-07-13 10:35:20,,,2025-07-25 22:36:06.486666,review edit initial thought changed aliexpress still bit cluttered used bad suspicious discount first legitimate real negative item mailed separately mean end lot package door instead single consolidated box overall enjoying experience already purchased couple item,36
32,AliExpress,02ef3e8e-b254-4545-aa20-2daadc2c4b0e,Megan,https://play-lh.googleusercontent.com/a/ACg8ocKpLkoSCre-GGXW6rdJye1ydVa_HmjqxlutZnH68jybEU_RMA=mo,"Ordered 4 Lego sets. ended up only keeping 1 of them. 2 sets had too many missing pieces, so I was able to return them, before getting verbally abused by one of the sellers. 1 of the sets arrived almost 2 months after the order was placed, and seller REFUSED to send missing Lego pieces. As it's past the refund date, I'm SOL with this set. Going to throw it out, as I can't do anything else with it. Buy from this app at your own risk. You've been warned.",1,2,8.133.3,2025-07-15 10:09:02,,,2025-07-25 22:36:06.490000,ordered lego set ended keeping set many missing piece able return getting verbally abused one seller set arrived almost month order placed seller refused send missing lego piece past refund date sol set going throw anything else buy app risk warned,41
33,AliExpress,716b703d-ed23-44a1-845e-f44fbc172536,Jens Waterstradt,https://play-lh.googleusercontent.com/a/ACg8ocL5qdKA2ZxVFWy0XZpIUYWsg5MogjAcWVpDziNz3GqqS5H5SA=mo,"Awesome deals can be had, but the app itself is absolutely horrible. It is unnecessarily difficult and convoluted finding and ordering specific items, search is worthless, so unless I find what I am looking for browsing through endless (and repetitive} listings, I usually end up on Amazon where I can search for and find items within seconds. AliExpress: Please, PLEASE give us a better search engine in the app, Google does a much better job than you do indexing your own site...",2,39,8.133.3,2025-07-18 12:23:31,"Thank you for your feedback on improving the UI/UX! We apologize if the current interface has inconvenienced you. Our team is working hard to improve the user interface and user experience. If you have any specific suggestions or additional feedback, please feel free to contact our support team at https://helpcenter.aliexpress.com/s/BuyerHelp.",2025-07-18 22:24:08,2025-07-25 22:36:06.493333,awesome deal app absolutely horrible unnecessarily difficult convoluted finding ordering specific item search worthless unless find looking browsing endless repetitive listing usually end amazon search find item within second aliexpress please please give u better search engine app google much better job indexing site,44
